"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"ogółem;mężczyźni;2020;[osoba]";"ogółem;kobiety;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"0-4;mężczyźni;2020;[osoba]";"0-4;kobiety;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"5-9;mężczyźni;2020;[osoba]";"5-9;kobiety;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"10-14;mężczyźni;2020;[osoba]";"10-14;kobiety;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"15-19;mężczyźni;2020;[osoba]";"15-19;kobiety;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"20-24;mężczyźni;2020;[osoba]";"20-24;kobiety;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"25-29;mężczyźni;2020;[osoba]";"25-29;kobiety;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"30-34;mężczyźni;2020;[osoba]";"30-34;kobiety;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"35-39;mężczyźni;2020;[osoba]";"35-39;kobiety;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"40-44;mężczyźni;2020;[osoba]";"40-44;kobiety;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"45-49;mężczyźni;2020;[osoba]";"45-49;kobiety;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"50-54;mężczyźni;2020;[osoba]";"50-54;kobiety;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"55-59;mężczyźni;2020;[osoba]";"55-59;kobiety;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"60-64;mężczyźni;2020;[osoba]";"60-64;kobiety;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"65-69;mężczyźni;2020;[osoba]";"65-69;kobiety;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70 i więcej;mężczyźni;2020;[osoba]";"70 i więcej;kobiety;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"70-74;mężczyźni;2020;[osoba]";"70-74;kobiety;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"75-79;mężczyźni;2020;[osoba]";"75-79;kobiety;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"80-84;mężczyźni;2020;[osoba]";"80-84;kobiety;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"85 i więcej;mężczyźni;2020;[osoba]";"85 i więcej;kobiety;2020;[osoba]";"0-14;ogółem;2020;[osoba]";"0-14;mężczyźni;2020;[osoba]";"0-14;kobiety;2020;[osoba]";
2605045;"Radoszyce - obszar wiejski (5)";5438;2757;2681;261;141;120;276;127;149;310;150;160;302;146;156;288;158;130;377;217;160;362;185;177;417;218;199;412;220;192;358;212;146;329;154;175;333;186;147;417;218;199;320;165;155;676;260;416;243;110;133;169;61;108;131;44;87;133;45;88;847;418;429;
2605052;"Ruda Maleniecka (2)";2969;1481;1488;120;68;52;138;72;66;146;78;68;134;68;66;148;67;81;146;79;67;214;109;105;226;119;107;215;128;87;178;98;80;179;98;81;206;104;102;232;120;112;212;99;113;475;174;301;188;79;109;96;42;54;87;27;60;104;26;78;404;218;186;
2605062;"Słupia Konecka (2)";3122;1639;1483;130;71;59;132;69;63;154;86;68;168;87;81;182;89;93;213;119;94;211;110;101;204;113;91;228;119;109;199;109;90;210;119;91;238;144;94;224;128;96;184;97;87;445;179;266;144;78;66;85;24;61;105;34;71;111;43;68;416;226;190;
2605072;"Smyków (2)";3709;1859;1850;160;77;83;194;93;101;247;131;116;229;102;127;212;115;97;239;135;104;271;140;131;289;149;140;297;154;143;278;149;129;212;112;100;243;126;117;239;123;116;212;100;112;387;153;234;145;80;65;74;25;49;78;24;54;90;24;66;601;301;300;
2605083;"Stąporków (3)";16004;7856;8148;522;269;253;613;340;273;737;373;364;674;372;302;717;389;328;808;437;371;989;539;450;1231;641;590;1142;610;532;1093;588;505;1005;511;494;1101;550;551;1468;732;736;1340;610;730;2564;895;1669;991;445;546;504;189;315;512;154;358;557;107;450;1872;982;890;
2605084;"Stąporków - miasto (4)";5320;2565;2755;160;90;70;217;118;99;269;130;139;232;132;100;231;125;106;246;121;125;328;179;149;439;218;221;426;214;212;390;212;178;277;136;141;322;149;173;487;213;274;546;227;319;750;301;449;372;173;199;156;60;96;121;39;82;101;29;72;646;338;308;
2605085;"Stąporków - obszar wiejski (5)";10684;5291;5393;362;179;183;396;222;174;468;243;225;442;240;202;486;264;222;562;316;246;661;360;301;792;423;369;716;396;320;703;376;327;728;375;353;779;401;378;981;519;462;794;383;411;1814;594;1220;619;272;347;348;129;219;391;115;276;456;78;378;1226;644;582;
2606000;"Powiat opatowski";50148;24893;25255;2034;1060;974;2248;1175;1073;2618;1378;1240;2489;1255;1234;2642;1377;1265;2980;1598;1382;3279;1756;1523;3707;1933;1774;3837;1993;1844;3496;1768;1728;3136;1569;1567;3416;1733;1683;3813;1951;1862;3841;1890;1951;6612;2457;4155;2601;1131;1470;1370;523;847;1324;428;896;1317;375;942;6900;3613;3287;
2606012;"Baćkowice (2)";4674;2375;2299;206;102;104;238;135;103;268;133;135;232;128;104;270;148;122;304;180;124;326;163;163;331;176;155;356;187;169;342;179;163;281;135;146;318;165;153;334;191;143;300;152;148;568;201;367;200;91;109;98;37;61;132;37;95;138;36;102;712;370;342;
2606022;"Iwaniska (2)";6292;3206;3086;297;152;145;321;163;158;334;162;172;365;177;188;373;198;175;416;216;200;442;248;194;449;231;218;391;211;180;458;240;218;430;226;204;443;252;191;453;260;193;371;201;170;749;269;480;256;110;146;168;65;103;182;56;126;143;38;105;952;477;475;
2606032;"Lipnik (2)";5001;2540;2461;214;119;95;229;120;109;259;142;117;254;122;132;259;132;127;330;181;149;341;199;142;362;190;172;366;194;172;345;179;166;312;157;155;368;187;181;353;175;178;361;194;167;648;249;399;250;116;134;126;44;82;136;44;92;136;45;91;702;381;321;
2606043;"Opatów (3)";11191;5396;5795;399;217;182;478;253;225;515;261;254;492;248;244;545;278;267;573;306;267;719;381;338;790;408;382;870;433;437;800;392;408;759;377;382;792;391;401;894;437;457;959;435;524;1606;579;1027;659;273;386;326;114;212;319;113;206;302;79;223;1392;731;661;
2606044;"Opatów - miasto (4)";6185;2908;3277;208;115;93;244;137;107;300;155;145;264;133;131;292;154;138;268;139;129;372;187;185;431;214;217;499;253;246;491;231;260;438;217;221;434;208;226;463;204;259;539;218;321;942;343;599;406;155;251;209;74;135;178;70;108;149;44;105;752;407;345;
2606045;"Opatów - obszar wiejski (5)";5006;2488;2518;191;102;89;234;116;118;215;106;109;228;115;113;253;124;129;305;167;138;347;194;153;359;194;165;371;180;191;309;161;148;321;160;161;358;183;175;431;233;198;420;217;203;664;236;428;253;118;135;117;40;77;141;43;98;153;35;118;640;324;316;
2606053;"Ożarów (3)";10425;5149;5276;419;210;209;446;226;220;580;318;262;547;294;253;527;281;246;549;278;271;645;339;306;842;430;412;905;478;427;747;373;374;589;297;292;668;333;335;802;376;426;917;423;494;1242;493;749;570;262;308;267;117;150;197;49;148;208;65;143;1445;754;691;
2606054;"Ożarów - miasto (4)";4405;2130;2275;166;90;76;179;100;79;259;134;125;226;122;104;187;90;97;233;118;115;233;122;111;404;190;214;426;228;198;326;164;162;216;104;112;252;111;141;369;158;211;468;196;272;461;203;258;254;123;131;92;46;46;60;20;40;55;14;41;604;324;280;
2606055;"Ożarów - obszar wiejski (5)";6020;3019;3001;253;120;133;267;126;141;321;184;137;321;172;149;340;191;149;316;160;156;412;217;195;438;240;198;479;250;229;421;209;212;373;193;180;416;222;194;433;218;215;449;227;222;781;290;491;316;139;177;175;71;104;137;29;108;153;51;102;841;430;411;
2606062;"Sadowie (2)";3874;1908;1966;147;70;77;170;82;88;222;124;98;184;84;100;192;104;88;262;131;131;238;118;120;301;167;134;316;170;146;250;125;125;250;127;123;228;105;123;291;154;137;275;140;135;548;207;341;209;83;126;113;49;64;104;40;64;122;35;87;539;276;263;
2606072;"Tarłów (2)";4822;2387;2435;193;102;91;201;117;84;219;112;107;215;105;110;269;131;138;320;178;142;321;188;133;342;171;171;326;164;162;305;150;155;282;137;145;334;166;168;396;215;181;372;191;181;727;260;467;261;112;149;148;54;94;147;44;103;171;50;121;613;331;282;
2606082;"Wojciechowice (2)";3869;1932;1937;159;88;71;165;79;86;221;126;95;200;97;103;207;105;102;226;128;98;247;120;127;290;160;130;307;156;151;249;130;119;233;113;120;265;134;131;290;143;147;286;154;132;524;199;325;196;84;112;124;43;81;107;45;62;97;27;70;545;293;252;
2607000;"Powiat ostrowiecki";104024;49715;54309;3677;1857;1820;4330;2234;2096;5066;2621;2445;4643;2349;2294;4782;2563;2219;5158;2698;2460;6351;3362;2989;8143;4182;3961;8306;4201;4105;7197;3611;3586;6312;3048;3264;7179;3387;3792;9107;4124;4983;8596;3900;4696;15177;5578;9599;6322;2655;3667;3220;1218;2002;2974;960;2014;2661;745;1916;13073;6712;6361;
2607011;"Ostrowiec Świętokrzyski (1)";65066;30564;34502;2140;1068;1072;2590;1332;1258;3043;1625;1418;2716;1392;1324;2763;1488;1275;2881;1470;1411;3857;2018;1839;5170;2618;2552;5319;2638;2681;4440;2187;2253;3812;1799;2013;4510;2061;2449;6057;2640;3417;5886;2603;3283;9882;3625;6257;4212;1741;2471;2111;791;1320;1918;622;1296;1641;471;1170;7773;4025;3748;
2607022;"Bałtów (2)";3243;1614;1629;115;52;63;156;83;73;136;65;71;155;75;80;183;96;87;222;122;100;205;113;92;215;120;95;213;104;109;237;121;116;203;112;91;238;128;110;280;147;133;236;113;123;449;163;286;176;79;97;94;34;60;87;20;67;92;30;62;407;200;207;
2607032;"Bodzechów (2)";12815;6275;6540;463;239;224;533;303;230;668;336;332;639;324;315;662;357;305;724;372;352;775;448;327;961;485;476;1046;543;503;909;484;425;868;398;470;909;445;464;998;467;531;907;427;480;1753;647;1106;722;312;410;391;161;230;334;99;235;306;75;231;1664;878;786;
2607043;"Ćmielów (3)";6947;3376;3571;298;151;147;267;133;134;351;181;170;332;157;175;346;171;175;372;213;159;425;227;198;547;294;253;530;285;245;471;239;232;435;220;215;494;234;260;569;275;294;486;237;249;1024;359;665;416;169;247;192;67;125;209;63;146;207;60;147;916;465;451;
2607044;"Ćmielów - miasto (4)";2882;1390;1492;119;61;58;109;57;52;144;72;72;139;63;76;134;68;66;144;82;62;171;87;84;255;133;122;238;135;103;188;99;89;164;83;81;229;103;126;238;109;129;209;101;108;401;137;264;173;70;103;65;18;47;81;24;57;82;25;57;372;190;182;
2607045;"Ćmielów - obszar wiejski (5)";4065;1986;2079;179;90;89;158;76;82;207;109;98;193;94;99;212;103;109;228;131;97;254;140;114;292;161;131;292;150;142;283;140;143;271;137;134;265;131;134;331;166;165;277;136;141;623;222;401;243;99;144;127;49;78;128;39;89;125;35;90;544;275;269;
2607053;"Kunów (3)";9406;4593;4813;353;174;179;448;202;246;504;243;261;466;229;237;451;247;204;547;299;248;660;341;319;739;388;351;727;390;337;688;345;343;603;293;310;646;325;321;738;369;369;616;304;312;1220;444;776;469;199;270;257;94;163;260;92;168;234;59;175;1305;619;686;
2607054;"Kunów - miasto (4)";2789;1371;1418;72;43;29;111;48;63;144;73;71;137;68;69;121;74;47;159;95;64;189;104;85;234;127;107;193;105;88;192;88;104;166;81;85;195;97;98;240;116;124;205;93;112;431;159;272;171;65;106;87;33;54;89;32;57;84;29;55;327;164;163;
2607055;"Kunów - obszar wiejski (5)";6617;3222;3395;281;131;150;337;154;183;360;170;190;329;161;168;330;173;157;388;204;184;471;237;234;505;261;244;534;285;249;496;257;239;437;212;225;451;228;223;498;253;245;411;211;200;789;285;504;298;134;164;170;61;109;171;60;111;150;30;120;978;455;523;
2607062;"Waśniów (2)";6547;3293;3254;308;173;135;336;181;155;364;171;193;335;172;163;377;204;173;412;222;190;429;215;214;511;277;234;471;241;230;452;235;217;391;226;165;382;194;188;465;226;239;465;216;249;849;340;509;327;155;172;175;71;104;166;64;102;181;50;131;1008;525;483;
2608000;"Powiat pińczowski";37821;18639;19182;1695;848;847;1728;893;835;1764;887;877;1778;925;853;1989;1040;949;2235;1152;1083;2500;1321;1179;2804;1472;1332;2741;1474;1267;2516;1268;1248;2375;1223;1152;2501;1234;1267;2944;1510;1434;2824;1366;1458;5427;2026;3401;2158;929;1229;1219;481;738;1037;358;679;1013;258;755;5187;2628;2559;
2608013;"Działoszyce (3)";4765;2367;2398;202;98;104;194;104;90;205;102;103;224;108;116;270;136;134;263;135;128;294;164;130;319;171;148;322;169;153;317;167;150;314;170;144;300;155;145;344;185;159;404;192;212;793;311;482;292;125;167;197;90;107;158;55;103;146;41;105;601;304;297;
2608014;"Działoszyce - miasto (4)";888;427;461;38;20;18;28;16;12;30;15;15;37;19;18;52;23;29;55;33;22;67;37;30;50;23;27;55;29;26;65;31;34;76;41;35;62;26;36;73;33;40;70;28;42;130;53;77;58;28;30;28;11;17;27;11;16;17;3;14;96;51;45;
2608015;"Działoszyce - obszar wiejski (5)";3877;1940;1937;164;78;86;166;88;78;175;87;88;187;89;98;218;113;105;208;102;106;227;127;100;269;148;121;267;140;127;252;136;116;238;129;109;238;129;109;271;152;119;334;164;170;663;258;405;234;97;137;169;79;90;131;44;87;129;38;91;505;253;252;
2608022;"Kije (2)";4336;2168;2168;192;99;93;198;107;91;223;103;120;212;110;102;244;141;103;287;142;145;287;151;136;314;167;147;315;180;135;299;147;152;274;149;125;258;139;119;319;160;159;321;169;152;593;204;389;233;104;129;117;39;78;115;39;76;128;22;106;613;309;304;
2608032;"Michałów (2)";4519;2272;2247;209;103;106;257;119;138;228;123;105;263;142;121;243;129;114;236;113;123;286;142;144;339;174;165;336;191;145;326;173;153;284;161;123;253;127;126;320;176;144;303;145;158;636;254;382;225;102;123;147;65;82;122;50;72;142;37;105;694;345;349;
2608043;"Pińczów (3)";19838;9675;10163;912;450;462;904;481;423;907;455;452;869;454;415;1004;526;478;1192;631;561;1370;717;653;1539;810;729;1439;760;679;1265;627;638;1213;584;629;1419;672;747;1632;818;814;1447;692;755;2726;998;1728;1111;463;648;620;229;391;514;175;339;481;131;350;2723;1386;1337;
2608044;"Pińczów - miasto (4)";10123;4836;5287;424;217;207;433;248;185;406;203;203;373;198;175;427;213;214;526;272;254;693;357;336;799;413;386;728;381;347;630;313;317;587;266;321;792;372;420;913;438;475;855;386;469;1537;559;978;686;282;404;331;121;210;266;89;177;254;67;187;1263;668;595;
2608045;"Pińczów - obszar wiejski (5)";9715;4839;4876;488;233;255;471;233;238;501;252;249;496;256;240;577;313;264;666;359;307;677;360;317;740;397;343;711;379;332;635;314;321;626;318;308;627;300;327;719;380;339;592;306;286;1189;439;750;425;181;244;289;108;181;248;86;162;227;64;163;1460;718;742;
2608052;"Złota (2)";4363;2157;2206;180;98;82;175;82;93;201;104;97;210;111;99;228;108;120;257;131;126;263;147;116;293;150;143;329;174;155;309;154;155;290;159;131;271;141;130;329;171;158;349;168;181;679;259;420;297;135;162;138;58;80;128;39;89;116;27;89;556;284;272;
2609000;"Powiat sandomierski";74270;36088;38182;3069;1542;1527;3213;1609;1604;3711;1899;1812;3665;1879;1786;3853;2031;1822;4265;2227;2038;4931;2548;2383;5672;2912;2760;5633;2933;2700;5347;2691;2656;4817;2368;2449;4907;2398;2509;5477;2668;2809;5180;2398;2782;10530;3985;6545;4129;1788;2341;2374;916;1458;2041;735;1306;1986;546;1440;9993;5050;4943;
2609011;"Sandomierz (1)";22282;10351;11931;829;430;399;871;435;436;947;468;479;983;481;502;961;498;463;1183;589;594;1471;744;727;1698;844;854;1696;856;840;1604;756;848;1593;745;848;1659;758;901;1691;795;896;1571;641;930;3525;1311;2214;1399;555;844;866;328;538;690;250;440;570;178;392;2647;1333;1314;
2609022;"Dwikozy (2)";8386;4126;4260;363;181;182;376;189;187;419;227;192;390;202;188;416;231;185;494;271;223;563;287;276;672;336;336;608;329;279;600;286;314;540;286;254;554;278;276;671;323;348;590;290;300;1130;410;720;464;190;274;228;91;137;206;67;139;232;62;170;1158;597;561;
2609033;"Klimontów (3)";7703;3832;3871;378;174;204;322;167;155;434;245;189;411;217;194;463;225;238;497;260;237;516;263;253;605;325;280;570;299;271;540;280;260;504;260;244;470;231;239;502;276;226;475;239;236;1016;371;645;396;167;229;222;85;137;212;76;136;186;43;143;1134;586;548;
2609034;"Klimontów - miasto (4)";1797;851;946;64;30;34;69;33;36;103;62;41;98;48;50;99;44;55;121;51;70;131;70;61;142;79;63;140;74;66;122;63;59;127;55;72;117;50;67;123;62;61;123;63;60;218;67;151;94;32;62;54;20;34;32;10;22;38;5;33;236;125;111;
2609035;"Klimontów - obszar wiejski (5)";5906;2981;2925;314;144;170;253;134;119;331;183;148;313;169;144;364;181;183;376;209;167;385;193;192;463;246;217;430;225;205;418;217;201;377;205;172;353;181;172;379;214;165;352;176;176;798;304;494;302;135;167;168;65;103;180;66;114;148;38;110;898;461;437;
2609043;"Koprzywnica (3)";6368;3148;3220;293;143;150;253;131;122;318;176;142;336;166;170;378;195;183;383;197;186;430;221;209;446;226;220;483;256;227;458;236;222;397;187;210;399;202;197;505;248;257;438;220;218;851;344;507;301;146;155;178;78;100;177;60;117;195;60;135;864;450;414;
2609044;"Koprzywnica - miasto (4)";2389;1170;1219;111;51;60;104;55;49;115;65;50;112;49;63;155;79;76;131;73;58;170;90;80;156;74;82;205;101;104;171;95;76;145;69;76;148;71;77;196;90;106;175;94;81;295;114;181;105;49;56;52;25;27;59;16;43;79;24;55;330;171;159;
2609045;"Koprzywnica - obszar wiejski (5)";3979;1978;2001;182;92;90;149;76;73;203;111;92;224;117;107;223;116;107;252;124;128;260;131;129;290;152;138;278;155;123;287;141;146;252;118;134;251;131;120;309;158;151;263;126;137;556;230;326;196;97;99;126;53;73;118;44;74;116;36;80;534;279;255;
2609052;"Łoniów (2)";7291;3632;3659;300;151;149;363;185;178;414;192;222;406;215;191;402;232;170;454;254;200;486;253;233;535;282;253;579;294;285;556;297;259;416;206;210;443;226;217;503;241;262;457;209;248;977;395;582;367;193;174;232;87;145;188;68;120;190;47;143;1077;528;549;
2609062;"Obrazów (2)";6258;3111;3147;255;124;131;284;148;136;332;164;168;304;159;145;366;185;181;393;206;187;385;205;180;470;249;221;459;239;220;488;246;242;393;213;180;360;184;176;458;237;221;442;219;223;869;333;536;352;144;208;190;84;106;162;61;101;165;44;121;871;436;435;
2609072;"Samborzec (2)";8243;4062;4181;346;173;173;376;186;190;426;228;198;431;226;205;431;234;197;447;234;213;560;295;265;640;329;311;633;339;294;587;321;266;509;239;270;518;264;254;597;283;314;605;286;319;1137;425;712;463;203;260;232;81;151;213;85;128;229;56;173;1148;587;561;
2609082;"Wilczyce (2)";3554;1775;1779;145;71;74;172;75;97;189;92;97;188;97;91;199;111;88;207;109;98;254;136;118;289;156;133;268;140;128;243;136;107;218;108;110;222;106;116;245;120;125;280;140;140;435;178;257;156;77;79;102;37;65;88;39;49;89;25;64;506;238;268;
2609093;"Zawichost (3)";4185;2051;2134;160;95;65;196;93;103;232;107;125;216;116;100;237;120;117;207;107;100;266;144;122;317;165;152;337;181;156;271;133;138;247;124;123;282;149;133;305;145;160;322;154;168;590;218;372;231;113;118;124;45;79;105;29;76;130;31;99;588;295;293;
2609094;"Zawichost - miasto (4)";1656;812;844;51;25;26;69;31;38;84;44;40;88;54;34;93;45;48;77;42;35;105;55;50;126;69;57;126;70;56;105;49;56;115;60;55;128;65;63;129;60;69;123;53;70;237;90;147;108;52;56;48;17;31;39;11;28;42;10;32;204;100;104;
2609095;"Zawichost - obszar wiejski (5)";2529;1239;1290;109;70;39;127;62;65;148;63;85;128;62;66;144;75;69;130;65;65;161;89;72;191;96;95;211;111;100;166;84;82;132;64;68;154;84;70;176;85;91;199;101;98;353;128;225;123;61;62;76;28;48;66;18;48;88;21;67;384;195;189;
2610000;"Powiat skarżyski";71276;34225;37051;2590;1325;1265;2993;1538;1455;3280;1698;1582;2912;1511;1401;3168;1642;1526;3585;1900;1685;4548;2438;2110;5618;2954;2664;5546;2914;2632;4893;2478;2415;4356;2137;2219;4794;2304;2490;6235;2873;3362;5858;2551;3307;10900;3962;6938;4340;1811;2529;2176;823;1353;2156;711;1445;2228;617;1611;8863;4561;4302;
2610011;"Skarżysko-Kamienna (1)";43297;20494;22803;1510;771;739;1732;895;837;1893;1000;893;1660;858;802;1761;905;856;2054;1083;971;2701;1449;1252;3438;1792;1646;3446;1835;1611;2853;1422;1431;2493;1195;1298;2838;1320;1518;4000;1764;2236;3909;1650;2259;7009;2555;4454;2873;1182;1691;1373;516;857;1347;459;888;1416;398;1018;5135;2666;2469;
2610022;"Bliżyn (2)";7676;3794;3882;275;149;126;327;172;155;352;182;170;325;177;148;379;200;179;435;227;208;536;295;241;582;304;278;559;282;277;593;299;294;534;275;259;568;303;265;610;301;309;498;219;279;1103;409;694;436;196;240;229;88;141;216;69;147;222;56;166;954;503;451;
2610032;"Łączna (2)";5035;2485;2550;229;109;120;233;129;104;277;140;137;268;136;132;327;162;165;308;163;145;342;182;160;385;214;171;404;201;203;371;193;178;340;174;166;307;157;150;352;185;167;311;144;167;581;196;385;209;92;117;120;40;80;129;36;93;123;28;95;739;378;361;
2610042;"Skarżysko Kościelne (2)";5684;2791;2893;235;119;116;287;137;150;316;150;166;254;129;125;287;154;133;288;157;131;358;190;168;447;244;203;415;214;201;387;212;175;373;182;191;403;199;204;516;263;253;362;185;177;756;256;500;256;112;144;169;59;110;165;54;111;166;31;135;838;406;432;
2610053;"Suchedniów (3)";9584;4661;4923;341;177;164;414;205;209;442;226;216;405;211;194;414;221;193;500;270;230;611;322;289;766;400;366;722;382;340;689;352;337;616;311;305;678;325;353;757;360;397;778;353;425;1451;546;905;566;229;337;285;120;165;299;93;206;301;104;197;1197;608;589;
2610054;"Suchedniów - miasto (4)";7847;3828;4019;276;141;135;329;167;162;368;186;182;325;174;151;334;178;156;408;216;192;502;266;236;626;331;295;594;315;279;577;299;278;498;246;252;549;265;284;617;288;329;650;297;353;1194;459;735;479;195;284;227;99;128;247;78;169;241;87;154;973;494;479;
2610055;"Suchedniów - obszar wiejski (5)";1737;833;904;65;36;29;85;38;47;74;40;34;80;37;43;80;43;37;92;54;38;109;56;53;140;69;71;128;67;61;112;53;59;118;65;53;129;60;69;140;72;68;128;56;72;257;87;170;87;34;53;58;21;37;52;15;37;60;17;43;224;114;110;
2611000;"Powiat starachowicki";86496;41962;44534;3517;1794;1723;3878;1982;1896;4359;2264;2095;3868;1978;1890;4046;2124;1922;4847;2637;2210;5816;3068;2748;6870;3568;3302;6484;3406;3078;5811;2951;2860;5284;2627;2657;5804;2839;2965;6859;3251;3608;6271;2815;3456;12782;4658;8124;4822;2002;2820;2736;1014;1722;2719;932;1787;2505;710;1795;11754;6040;5714;
2611011;"Starachowice (1)";46442;22036;24406;1594;808;786;1864;940;924;2083;1082;1001;1827;972;855;1891;994;897;2342;1257;1085;2973;1565;1408;3686;1921;1765;3527;1840;1687;3022;1527;1495;2770;1337;1433;3153;1453;1700;4153;1879;2274;3858;1644;2214;7699;2817;4882;2982;1224;1758;1626;604;1022;1618;560;1058;1473;429;1044;5541;2830;2711;
2611022;"Brody (2)";10479;5200;5279;434;224;210;481;273;208;582;317;265;510;244;266;554;294;260;618;356;262;712;360;352;886;454;432;842;434;408;751;401;350;651;338;313;723;363;360;764;373;391;647;318;329;1324;451;873;453;176;277;301;103;198;306;98;208;264;74;190;1497;814;683;
2611032;"Mirzec (2)";8087;4026;4061;417;221;196;405;206;199;462;243;219;403;204;199;427;224;203;486;269;217;606;330;276;638;331;307;574;311;263;558;281;277;506;251;255;503;261;242;537;274;263;514;234;280;1051;386;665;382;168;214;218;79;139;212;73;139;239;66;173;1284;670;614;
2611042;"Pawłów (2)";14961;7515;7446;848;419;429;839;421;418;912;468;444;861;422;439;859;448;411;1039;567;472;1131;595;536;1177;612;565;1031;550;481;1028;510;518;936;482;454;960;521;439;889;486;403;734;371;363;1717;643;1074;642;282;360;405;153;252;359;129;230;311;79;232;2599;1308;1291;
2611053;"Wąchock (3)";6527;3185;3342;224;122;102;289;142;147;320;154;166;267;136;131;315;164;151;362;188;174;394;218;176;483;250;233;510;271;239;452;232;220;421;219;202;465;241;224;516;239;277;518;248;270;991;361;630;363;152;211;186;75;111;224;72;152;218;62;156;833;418;415;
2611054;"Wąchock - miasto (4)";2583;1278;1305;77;43;34;109;57;52;127;62;65;95;52;43;105;54;51;134;70;64;151;87;64;196;106;90;200;106;94;165;84;81;173;96;77;200;100;100;219;100;119;230;106;124;402;155;247;134;62;72;77;33;44;93;31;62;98;29;69;313;162;151;
2611055;"Wąchock - obszar wiejski (5)";3944;1907;2037;147;79;68;180;85;95;193;92;101;172;84;88;210;110;100;228;118;110;243;131;112;287;144;143;310;165;145;287;148;139;248;123;125;265;141;124;297;139;158;288;142;146;589;206;383;229;90;139;109;42;67;131;41;90;120;33;87;520;256;264;
2612000;"Powiat staszowski";70079;34718;35361;3256;1665;1591;3434;1793;1641;3776;1921;1855;3473;1785;1688;3882;2042;1840;4290;2281;2009;4777;2521;2256;5360;2777;2583;5357;2753;2604;4868;2478;2390;4320;2157;2163;4476;2180;2296;5307;2683;2624;4758;2271;2487;8745;3411;5334;3664;1662;2002;1858;780;1078;1607;511;1096;1616;458;1158;10466;5379;5087;
2612012;"Bogoria (2)";7521;3766;3755;391;195;196;356;188;168;456;234;222;422;218;204;458;237;221;523;276;247;491;264;227;545;292;253;535;261;274;531;275;256;470;242;228;441;222;219;521;294;227;460;226;234;921;342;579;350;163;187;186;67;119;195;57;138;190;55;135;1203;617;586;
2612022;"Łubnice (2)";3983;1952;2031;193;100;93;175;92;83;214;109;105;188;96;92;229;116;113;251;139;112;280;147;133;284;150;134;268;137;131;260;132;128;250;119;131;266;124;142;285;158;127;253;121;132;587;212;375;199;93;106;126;50;76;124;29;95;138;40;98;582;301;281;
2612033;"Oleśnica (3)";3818;1886;1932;199;107;92;204;103;101;177;79;98;184;92;92;213;119;94;277;149;128;284;154;130;274;138;136;233;116;117;268;133;135;260;135;125;276;140;136;265;145;120;202;97;105;502;179;323;182;80;102;97;34;63;102;34;68;121;31;90;580;289;291;
